Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Albania,Developing,2015.0,77.8,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
Albania,Developing,2014.0,77.5,77.5,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Albania,Developing,2013.0,77.2,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Albania,Developing,2012.0,76.9,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Albania,Developing,2011.0,76.6,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Albania,Developing,2010.0,76.2,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Albania,Developing,2009.0,76.1,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
Albania,Developing,2008.0,75.3,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
Albania,Developing,2007.0,75.9,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
Albania,Developing,2006.0,74.2,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
Albania,Developing,2005.0,73.5,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
Albania,Developing,2004.0,73.0,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
Albania,Developing,2003.0,72.8,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
Albania,Developing,2002.0,73.3,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Albania,Developing,2001.0,73.6,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Albania,Developing,2000.0,72.6,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
Algeria,Developing,2009.0,74.4,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
Algeria,Developing,2008.0,74.1,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
Algeria,Developing,2000.0,71.3,71.3,145.0,21.0,0.25,154.4559436,63.76,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
Antigua and Barbuda,Developing,2009.0,75.4,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,1085679.24,3.4,3.3,0.788,14.2
Antigua and Barbuda,Developing,2008.0,75.2,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,1791762.14,3.4,3.3,0.786,14.4
Argentina,Developing,2006.0,75.2,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Argentina,Developing,2003.0,74.1,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Argentina,Developing,2002.0,74.1,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Argentina,Developing,2001.0,74.0,74.0,138.0,12.0,7.76,123.0128671,62.22,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
Armenia,Developing,2015.0,74.8,74.8,118.0,1.0,4.624400000000001,0.0,94.0,33.0,54.9,1.0,96.0,5.2341000000000015,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
Armenia,Developing,2014.0,74.6,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Armenia,Developing,2013.0,74.4,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
Armenia,Developing,2012.0,74.4,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
Armenia,Developing,2011.0,73.9,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
Armenia,Developing,2010.0,73.5,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
Armenia,Developing,2009.0,73.3,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
Armenia,Developing,2008.0,73.2,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Armenia,Developing,2006.0,72.9,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
Armenia,Developing,2003.0,72.7,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
